Code,Name
PEAK,"Healthpeak Properties, Inc"
PGEN,"Precigen, Inc"
PLRX,"Pliant Therapeutics, Inc"
PPD,"PPD, Inc"
PRVL,Prevail Therapeutics Inc
PSTX,"Poseida Therapeutics, Inc"
PTON,"Peloton Interactive, Inc"
REKR,"Rekor Systems, Inc"
RIDE_old,Ride Inc
RPLA,Replay Acquisition Corp
RTWI,Rtw Inc
SCR_old,Score Media and Gaming Inc.
SFT,"Shift Technologies, Inc"
SFTW,Osprey Technology Acquisition Corp
SHLL,Tortoise Acquisition Corp
SII,Sprott Inc
SOS_old,China Rapid Finance Ltd
SPNT,Shopnet Com Inc
STOK,"Stoke Therapeutics, Inc"
SVC,Service Properties Trust
SY,So-Young International Inc
TBA_old,Tba Entertainment Corp
TMDX,"TransMedics Group, Inc"
TRNE,Trine Acquisition Corp
TT,Trane Technologies plc
U_old,Unity Software Inc.
VIAC,ViacomCBS Inc
VITL_delisted,Vital Signs Inc
WORK,"Slack Technologies, Inc"
YCBD,"cbdMD, Inc"
ZVO,Zovio Inc
ACEL,"Accel Entertainment, Inc"
FREE_old,"Whole Earth Brands, Inc."
ASO,"Academy Sports and Outdoors, Inc"
BLU,BELLUS Health Inc
FHI,"Federated Hermes, Inc"
IDRV,iShares Self-Driving EV and Tech ETF
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New
PIC_old,Pivotal Investment Corporation II
QQQM,Invesco NASDAQ 100 ETF
SUSL,iShares ESG MSCI USA Leaders ETF
TFC,Truist Financial Corporation
VSPR_old,Direxion S&P 1500 DRRC Index Volatility Response Shares
YOLO,AdvisorShares Pure Cannabis ETF
RVLV,"Revolve Group, Inc"
CRWD,"CrowdStrike Holdings, Inc"
MWK,"Mohawk Group Holdings, Inc"
FVRR,Fiverr International Ltd
CHWY,"Chewy, Inc"
PSNL,"Personalis, Inc"
CTVA,"Corteva, Inc"
GO,Grocery Outlet Holding Corp
BCEL,"Atreca, Inc"
AKRO,"Akero Therapeutics, Inc"
CHNG,Change Healthcare Inc
AMCR,Amcor plc
HLIO,"Helios Technologies, Inc"
BBIO,"BridgeBio Pharma, Inc"
KRTX,"Karuna Therapeutics, Inc"
ACETQ,Aceto Corporation
ATEX,Anterix Inc
CBKC,Christopher & Banks Corporation
EMESZ,Emerge Energy Services LP
FTDCQ,"GUE Liquidation Companies, Inc"
KERN,Akerna Corp
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF
ONCT,"Oncternal Therapeutics, Inc"
PSV,Hermitage Offshore Services Ltd
QMCO,Quantum Corporation
SRL,Scully Royalty Ltd
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
\N,\N
IAA,"IAA, Inc"
LHX,"L3Harris Technologies, Inc"
APEX,Apex Global Brands Inc
SNPE,Xtrackers S&P 500 ESG ETF
USIO,"Usio, Inc"
WFTIQ,Weatherford International plc
IDNA,iShares Genomics Immunology and Healthcare ETF
IHAK,iShares Cybersecurity and Tech ETF
RPAY,Repay Holdings Corporation
SMOG,VanEck Vectors Low Carbon Energy ETF
THCX,The Cannabis ETF
DOYU,DouYu International Holdings Limited
PHR,"Phreesia, Inc"
GMAB,Genmab A/S
MDLA,"Medallia, Inc"
AFYA,Afya Limited
IMBI,"iMedia Brands, Inc"
NBSE,"NeuBase Therapeutics, Inc"
XAIR,"Beyond Air, Inc"
XPEL,"XPEL, Inc"
LVGO,"Livongo Health, Inc"
HCAT,"Health Catalyst, Inc"
WIMI,WiMi Hologram Cloud Inc
HEPA,"Hepion Pharmaceuticals, Inc"
NTUS,Natus Medical Incorporated
RAPT,"RAPT Therapeutics, Inc"
SNDL,Sundial Growers Inc
DT,"Dynatrace, Inc"
CTOS,"Nesco Holdings, Inc"
SSSS,SuRo Capital Corp
THCA,Tuscan Holdings Corp. II
HKRSQ,Halcon Resources Corporation
LCTX,"Lineage Cell Therapeutics, Inc"
NFIN,Netfin Acquisition Corp
NLTX,"Neoleukin Therapeutics, Inc"
DISHV,DISH Network Corporation
DMTK,"DermTech, Inc"
ICMB,"Investcorp Credit Management BDC, Inc"
PSEP,Innovator S&P 500 Power Buffer ETF - September
SDC,"SmileDirectClub, Inc"
TXG,"10x Genomics, Inc"
NET,"Cloudflare, Inc"
NVST,Envista Holdings Corporation
IGMS,"IGM Biosciences, Inc"
LBYKV,Liberty Global Plc
OAC,Oaktree Acquisition Corp
VOLT,"Volt Information Sciences, Inc"
PING,Ping Identity Holding Corp
DDOG,"Datadog, Inc"
EQX,Equinox Gold Corp
SBE,Switchback Energy Acquisition Corporation
AMRQQ,"Alta Mesa Resources, Inc"
SPEU,SPDR Portfolio Europe ETF
SPIP,SPDR Portfolio TIPS ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPNV,"Supernova Partners Acquisition Company, Inc"
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
FREQ,"Frequency Therapeutics, Inc"
VIE,"Viela Bio, Inc"
BNTX,BioNTech SE
AUOTY,AU Optronics Corp
CRNC,Cerence Inc
ERLFF,Entrée Resources Ltd
OCGN,"Ocugen, Inc"
PNTG,"The Pennant Group, Inc"
PWFL,"PowerFleet, Inc"
RCEL,"AVITA Medical, Inc"
SSPK,Silver Spike Acquisition Corp
THBR,"Thunder Bridge Acquisition II, Ltd"
VIR,"Vir Biotechnology, Inc"
EPAC,Enerpac Tool Group Corp
NVLNF,Novelion Therapeutics Inc
SP100,S&P 100 Index
BRBR,"BellRing Brands, Inc"
PGNY,"Progyny, Inc"
DAO,"Youdao, Inc"
CABA,"Cabaletta Bio, Inc"
KRMD,"Repro Med Systems, Inc"
PHAT,"Phathom Pharmaceuticals, Inc"
TFFP,"TFF Pharmaceuticals, Inc"
GFL,GFL Environmental Inc
SPCE,"Virgin Galactic Holdings, Inc"
HERO,Global X Video Games &amp; Esports ETF
NEX,NexTier Oilfield Solutions Inc
NPA,New Providence Acquisition Corp
ONTO,Onto Innovation Inc
PROF,Profound Medical Corp
ETNB,"89bio, Inc"
SI,Silvergate Capital Corporation
APXT,Apex Technology Acquisition Corporation
EXPC,Experience Investment Corp
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares
NLOK,NortonLifeLock Inc
AHCO,AdaptHealth Corp
BRMK,Broadmark Realty Capital Inc
DFODQ,Dean Foods Company
FNGS,MicroSectors FANG+ ETN
SDRMU,SandRidge Mississippian Trust II
TTSH,"Tile Shop Holdings, Inc"
BILL,"Bill.com Holdings, Inc"
AREXQ,"Approach Resources, Inc"
BUG,Global X Cybersecurity ETF
BXRX,"Baudax Bio, Inc"
LMNL,Liminal BioSciences Inc
NVTRQ,Nuvectra Corporation
POTX,Global X Cannabis ETF
SDTTU,SandRidge Mississippian Trust I
FINV,FinVolution Group
KEGX,"Key Energy Services, Inc"
KLR,"Kaleyra, Inc"
EINC,VanEck Vectors Energy Income ETF
URNM,North Shore Global Uranium Mining ETF
VIACA,ViacomCBS Inc
XP,XP Inc
SPT,"Sprout Social, Inc"
OCFT,"OneConnect Financial Technology Co., Ltd"
EH,EHang Holdings Limited
MCMJ,Merida Merger Corp. I
J,Jacobs Engineering Group Inc
CRRT,CARBO Ceramics Inc
DHC,Diversified Healthcare Trust
IMVT,"Immunovant, Inc"
JIH,"Juniper Industrial Holdings, Inc"
NRBO,"NeuroBo Pharmaceuticals, Inc"
PRDO,Perdoceo Education Corporation
SRAC,Stable Road Acquisition Corp
FGPR,"Ferrellgas Partners, L.P"
MTA,Metalla Royalty & Streaming Ltd
PIPR,Piper Sandler Companies
IMAB,I-Mab
LIZI,Lizhi Inc
PRIM,Primoris Services Corporation
VVNT,"Vivint Smart Home, Inc"
BDTX,"Black Diamond Therapeutics, Inc"
ARQT,"Arcutis Biotherapeutics, Inc"
REYN,Reynolds Consumer Products Inc
OVV,Ovintiv Inc
HCCO,Healthcare Merger Corp
CSPR,Casper Sleep Inc
SDGR,"Schrödinger, Inc"
OPCH,"Option Care Health, Inc"
WTRG,"Essential Utilities, Inc"
RVMD,"Revolution Medicines, Inc"
LDEM,iShares ESG MSCI EM Leaders ETF
PAE,PAE Incorporated
TFII,TFI International Inc
VRT,Vertiv Holdings Co
XBITV,XBiotech Inc
ALTG,Alta Equipment Group Inc
PASG,"Passage Bio, Inc"
SBSW,Sibanye Stillwater Limited
ATCO,Atlas Corp
IPV,InterPrivate Acquisition Corp
BFYT,"Benefytt Technologies, Inc"
BPYU,Brookfield Property REIT Inc
CHNGV,Change Healthcare Inc
GDYN,"Grid Dynamics Holdings, Inc"
MCK-WD,McKesson Corporation
ESSC,East Stone Acquisition Corporation
GHIV,UWM Holdings Corporation
INAPQ,Internap Corporation
CARR,Carrier Global Corporation
CCXX,Churchill Capital Corp III
OTIS,Otis Worldwide Corporation
RTX,Raytheon Technologies Corporation
ZNTL,"Zentalis Pharmaceuticals, Inc"
LKSDQ,"LSC Communications, Inc"
CCAC,CITIC Capital Acquisition Corp
DMYT,"dMY Technology Group, Inc"
IPOC,Social Capital Hedosophia Holdings Corp. III
MSGE,Madison Square Garden Entertainment Corp
MSGS,Madison Square Garden Sports Corp
DKNG,DraftKings Inc
FTRCQ,Frontier Communications Corporation
ORIC,"ORIC Pharmaceuticals, Inc"
APG,APi Group Corporation
FEAC,Flying Eagle Acquisition Corp
FUBO,fuboTV Inc
GLCN,VanEck Vectors China Growth Leaders ETF
GLIN,VanEck Vectors India Growth Leaders ETF
CRDF,"Cardiff Oncology, Inc"
GAU,Galiano Gold Inc
KC,Kingsoft Cloud Holdings Limited
NMTR,"9 Meters Biopharma, Inc"
RPAR,RPAR Risk Parity ETF
OEG,"Orbital Energy Group, Inc"
SLQT,"SelectQuote, Inc"
NOVS_old,Novus Capital Corporation
GNRS,Greenrose Acquisition Corp
JEPI,JPMorgan Equity Premium Income ETF
NARI,"Inari Medical, Inc"
AYRO,"Ayro, Inc"
CTRCQ,Centric Brands Inc
HSTO,Histogen Inc
QLGN,"Qualigen Therapeutics, Inc"
UNTCQ,Unit Corporation
ZI,ZoomInfo Technologies Inc
LEGN,Legend Biotech Corporation
LTRN,Lantern Pharma Inc
NKLA,Nikola Corporation
AKRXQ,"Akorn, Inc"
AMTI,Applied Molecular Transport Inc
BETZ,Roundhill Sports Betting & iGaming ETF
BMRG,B. Riley Principal Merger Corp. II
CHX,ChampionX Corporation
DADA,Dada Nexus Limited
ECL-WD,ECL-WD
HYMC,Hycroft Mining Holding Corporation
SHYF,"The Shyft Group, Inc"
SWBI,"Smith & Wesson Brands, Inc"
VRM,"Vroom, Inc"
AZEK,The AZEK Company Inc
GBIO,Generation Bio Co
VTOL,Bristow Group Inc
PCVX,"Vaxcyte, Inc"
BBIN,JPMorgan BetaBuilders International Equity ETF
FMTX,"Forma Therapeutics Holdings, Inc"
FSKR,FS KKR Capital Corp. II
GERM,"ETFMG Treatments, Testing and Advancements ETF"
IPOB,Social Capital Hedosophia Holdings Corp. II
LGHL,Lion Group Holding Ltd
LPRO,Open Lending Corporation
PCPL,"E2open Parent Holdings, Inc"
PROG,"Progenity, Inc"
RPTX,Repare Therapeutics Inc
CGRO,Collective Growth Corporation
DEEP,Roundhill Acquirers Deep Value ETF
FVAC,Fortress Value Acquisition Corp
LMND,"Lemonade, Inc"
ADTX,"ADiTx Therapeutics, Inc"
CHKAQ,Chesapeake Energy Corporation
EBON,Ebang International Holdings Inc
LKNCY,Luckin Coffee Inc
LLEXQ,"Lilis Energy, Inc"
MGNI,"Magnite, Inc"
SOAC,Sustainable Opportunities Acquisition Corp
WFH,Direxion Work From Home ETF
GIK,"GigCapital3, Inc"
FOA,First Of America Bank Corp
JWS,Jaws Acquisition Corp
GP,GreenPower Motor Company Inc
MVP,Munivest Pennsylvania Insured Fund
CVLG,"Covenant Logistics Group, Inc"
NKTX,"Nkarta, Inc"
OTRK,"Ontrak, Inc"
SNEX,StoneX Group Inc
GOCO,"GoHealth, Inc"
NCNO,"nCino, Inc"
RLAY,"Relay Therapeutics, Inc"
ALXO,ALX Oncology Holdings Inc
BLI,"Berkeley Lights, Inc"
ELGXQ,"Endologix, Inc"
LGVW,Longview Acquisition Corp
RNLX,Renalytix AI plc
VVUSQ,"VIVUS, Inc"
WPF,Foley Trasimene Acquisition Corp
NWG,NatWest Group plc
NRIX,"Nurix Therapeutics, Inc"
SRGA,"Surgalign Holdings, Inc"
LI,Li Auto Inc
ALVR,"AlloVir, Inc"
BEPC,Brookfield Renewable Corporation
EDOC,Global X Telemedicine & Digital Health ETF
RXT,"Rackspace Technology, Inc"
AFIB,"Acutus Medical, Inc"
FCRD,"First Eagle Alternative Capital BDC, Inc"
NEBLQ,Noble Holding Corporation plc
TLRDQ,"Tailored Brands, Inc"
FSDC,FS Development Corp
BEKE,KE Holdings Inc
CVAC,CureVac N.V
HRMY,"Harmony Biosciences Holdings, Inc"
NNOX,Nano-X Imaging Ltd
KBNT,"Kubient, Inc"
KCAC,Kensington Capital Acquisition Corp
XPEV,XPeng Inc
SMRTQ,"Stein Mart, Inc"
AOUT,"American Outdoor Brands, Inc"
MAXN,"Maxeon Solar Technologies, Ltd"
AACQ,Artius Acquisition Inc
AFHIF,"Atlas Financial Holdings, Inc"
MSOS,AdvisorShares Pure US Cannabis ETF
PSAC,Property Solutions Acquisition Corp
UTZ,"Utz Brands, Inc"
ZNOG,"Zion Oil & Gas, Inc"
FROG,JFrog Ltd
SUMO,"Sumo Logic, Inc"
STEP_old,StepStone Group Inc
BNL,"Broadstone Net Lease, Inc"
AMWL,American Well Corporation
PTVE,Pactiv Evergreen Inc
PLTR,Palantir Technologies Inc
ASAN,"Asana, Inc"
ATHA,"Athira Pharma, Inc"
GDRX,"GoodRx Holdings, Inc"
BSY_old,"Bentley Systems, Incorporated"
CRSR,"Corsair Gaming, Inc"
U,Unity Software Inc
LSPD,Lightspeed POS Inc
BEEM,Beam Global
PMVP,"PMV Pharmaceuticals, Inc"
YALA,Yalla Group Limited
CD,Chindata Group Holdings Limited
AVO_old,"Mission Produce, Inc"
ACEV,ACE Convergence Acquisition Corp
BQ,Boqii Holding Limited
CCIV,Churchill Capital Corp IV
DEN,Denbury Inc
EQOS,Diginex Limited
ESGC,Eros STX Global Corporation
FAII,Fortress Value Acquisition Corp. II
FIII,Forum Merger III Corporation
HYLN,Hyliion Holdings Corp
IWFH,iShares Virtual Work and Life Multisector ETF
ONCR,"Oncorus, Inc"
PRPB,CC Neuberger Principal Holdings II
PSTH,"Pershing Square Tontine Holdings, Ltd"
SPAK,Defiance Next Gen SPAC Derived ETF
VLDR,"Velodyne Lidar, Inc"
VYNE,VYNE Therapeutics Inc
DGNR,Dragoneer Growth Opportunities Corp
DMYD,"dMY Technology Group, Inc. II"
RBAC,RedBall Acquisition Corp
TMX,"Terminix Global Holdings, Inc"
KDNY,"Chinook Therapeutics, Inc"
AONE,One
BFT,Foley Trasimene Acquisition Corp. II
BTAQ,Burgundy Technology Acquisition Corporation
HOL,Holicity Inc
HYBB,iShares BB Rated Corporate Bond ETF
MPLN,MultiPlan Corporation
NGA,Northern Genesis Acquisition Corp
SAII,Software Acquisition Group Inc. II
STPK,Star Peak Energy Transition Corp
VNT,Vontier Corporation
CRCQQ,California Resources Corporation
QQQJ,Invesco NASDAQ Next Gen 100 ETF
CURI,CuriosityStream Inc
EAR,"Eargo, Inc"
EBC,"Eastern Bankshares, Inc"
FTOC,FTAC Olympus Acquisition Corp
MNSO,MINISO Group Holding Limited
PRAX,"Praxis Precision Medicines, Inc"
TIMB,TIM S.A
TTCF,"Tattooed Chef, Inc"
MCFE,McAfee Corp
VITL,"Vital Farms, Inc"
BOWX,BowX Acquisition Corp
CFII,CF Finance Acquisition Corp. II
PAYA,Paya Holdings Inc
ROOT,"Root, Inc"
LESL,"Leslie's, Inc"
ALGM,"Allegro MicroSystems, Inc"
AVNT,Avient Corporation
AAIC,Arlington Asset Investment Corp
GATO,"Gatos Silver, Inc"
IACA,ION Acquisition Corp 1 Ltd
RIDE,Lordstown Motors Corp
SNPR,Tortoise Acquisition Corp. II
SVAC,Starboard Value Acquisition Corp
TLMD,"SOC Telemed, Inc"
CMLF,"CM Life Sciences, Inc"
TWCT,TWC Tech Holdings II Corp
ATNF,180 Life Sciences Corp
BALY,Bally's Corporation
TRIT,"Triterras, Inc"
YSG,Yatsen Holding Limited
MRVI,"Maravai LifeSciences Holdings, Inc"
VTRS,Viatris Inc
TVTX,"Travere Therapeutics, Inc"
BBIG,"Vinco Ventures, Inc"
DCT,"Duck Creek Technologies, Inc"
DGNS,Dragoneer Growth Opportunities Corp. II
EOSE,"Eos Energy Enterprises, Inc"
GINN,Goldman Sachs Innovate Equity ETF
INAQ,INSU Acquisition Corp. II
JOET,Virtus Terranova U.S. Quality Momentum ETF
MOON,Direxion Moonshot Innovators ETF
MP,MP Materials Corp
OLMA,"Olema Pharmaceuticals, Inc"
PDAC,Peridot Acquisition Corp
RTP,Reinvent Technology Partners
SIOX,"Sio Gene Therapies, Inc"
VIH,VPC Impact Acquisition Holdings
CLII,Climate Change Crisis Real Impact I Acquisition Corporation
FGNA,FG New America Acquisition Corp
ACTC,ArcLight Clean Transition Corp
FCAC,Falcon Capital Acquisition Corp
FMAC,FirstMark Horizon Acquisition Corp
GPORQ,Gulfport Energy Corporation
QELL,Qell Acquisition Corp
QS,QuantumScape Corporation
SEAH,Sports Entertainment Acquisition Corp
TPGY,TPG Pace Beneficial Finance Corp
VGAC,VG Acquisition Corp
FUSE,Fusion Acquisition Corp
PRG,"PROG Holdings, Inc"
LAZR,"Luminar Technologies, Inc"
DASH,"DoorDash, Inc"
HYFM,"Hydrofarm Holdings Group, Inc"
ABNB,"Airbnb, Inc"
CERT,"Certara, Inc"
UPST,"Upstart Holdings, Inc"
LEAP,"Ribbit LEAP, Ltd"
ARRY,"Array Technologies, Inc"
AI,"C3.ai, Inc"
IPOE,Social Capital Hedosophia Holdings Corp. V
IPOF,Social Capital Hedosophia Holdings Corp. VI
DM,"Desktop Metal, Inc"
BTWN,Bridgetown Holdings Limited
FDMT,"4D Molecular Therapeutics, Inc"
IPOD,Social Capital Hedosophia Holdings Corp. IV
NOVS,Novus Capital Corporation
ABCL,AbCellera Biologics Inc
VSPR,Vesper Healthcare Acquisition Corp
AVIR,"Atea Pharmaceuticals, Inc"
BUR,Burford Capital Limited
CRC,California Resources Corporation
AIRC,Apartment Income REIT Corp
IGAC,IG Acquisition Corp
SKLZ,Skillz Inc
VIV,Telefônica Brasil S.A
CNXC,Concentrix Corporation
XL,XL Fleet Corp
OPEN,Opendoor Technologies Inc
XPOA,"DPCM Capital, Inc"
AJAX,Ajax I
WISH,ContextLogic Inc
GOEV,Canoo Inc
STIC,Northern Star Acquisition Corp
ACIC,Atlas Crest Investment Corp
BREZ,Breeze Holdings Acquisition Corp
BSY,"Bentley Systems, Incorporated"
CLVR,Clever Leaves Holdings Inc
CONX,CONX Corp
DCRB,Decarbonization Plus Acquisition Corporation
HZON,Horizon Acquisition Corporation II
LCY,"Landcadia Holdings III, Inc"
LFTR,Lefteris Acquisition Corp
LUXA,Lux Health Tech Acquisition Corp
PPBT,Purple Biotech Ltd
PRCH,Porch Group Inc
SPCX,SPAC and New Issue ETF
STEP,StepStone Group Inc
CLA,Colonnade Acquisition Corp
SEER,"Seer, Inc"
RSI,"Rush Street Interactive, Inc"
BWAC,Better World Acquisition Corp
DNMR,"Danimer Scientific, Inc"
GNOG,"Golden Nugget Online Gaming, Inc"
RMO,"Romeo Power, Inc"
TSIA,TS Innovation Acquisitions Corp
DMYI,"dMY Technology Group, Inc. III"
PACE,TPG Pace Tech Opportunities Corp
BTBT,"Bit Digital, Inc"
AGCB,Altimeter Growth Corp. 2
PIPP,Pine Island Acquisition Corp
RSVA,Rodgers Silicon Valley Acquisition Corp
ZNTE,Zanite Acquisition Corp
SVFAU,SVF Investment Corp
AFRM,"Affirm Holdings, Inc"
POSH,"Poshmark, Inc"
PLTK,Playtika Holding Corp
LFT,"Lument Finance Trust, Inc"
AVO,"Mission Produce, Inc"
SOS,SOS Limited
HAAC,Health Assurance Acquisition Corp
OVLH,Overlay Shares Hedged Large Cap Equity ETF
OVT,Overlay Shares Short Term Bond ETF
SPRQ,Spartan Acquisition Corp. II
VCVC,10X Capital Venture Acquisition Corp
WOOF,"Petco Health and Wellness Company, Inc"
DFH,"Dream Finders Homes, Inc"
PAX,Patria Investments Limited
BMBL,Bumble Inc
STLA,Stellantis N.V
GB,Global Blue Group Holding AG
ALC,Alcon Inc
HIMS,"Hims & Hers Health, Inc"
LOTZ,"CarLotz, Inc"
RLX,RLX Technology Inc
FPAC,Far Peak Acquisition Corporation
BTNB,Bridgetown 2 Holdings Limited
FTCV,Fintech Acquisition Corp. V
SHLS,"Shoals Technologies Group, Inc"
OCDX,Ortho Clinical Diagnostics Holdings plc
FST,FAST Acquisition Corp
HTOO,Fusion Fuel Green PLC
GCI,"Gannett Co., Inc"
SOL,ReneSola Ltd
AGC,Altimeter Growth Corp
UWMC,UWM Holdings Corporation Class
AMPY,Amplify Energy Corp
ALTU,Altitude Acquisition Corp
SPXZ,Morgan Creek - Exos SPAC Originated ETF
TMAT,Main Thematic Innovation ETF
RMGB,RMG Acquisition Corporation II
GHVI,"Gores Holdings VI, Inc"
XM,Qualtrics International Inc
ALTO,"Alto Ingredients, Inc"
APPH,"AppHarvest, Inc"
TBA,Thoma Bravo Advantage
ADN,"Advent Technologies Holdings, Inc"
ETWO,"E2open Parent Holdings, Inc"
